Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
0.0,-21,-139,8252,56,-20,18
0.00014,11,-126,8222,31,-103,-20
0.00028,-23,-153,8272,56,-71,-45
0.00042,-23,-106,8293,38,-46,-7
0.000558,1,-130,8312,50,-77,-39
0.000697,65,-145,8266,12,-39,-7
0.000836,22,-104,8276,69,-122,-20
0.000976,29,-122,8275,56,-26,-20
0.001115,11,-139,8305,44,-97,-45
0.001254,43,-98,8252,63,-58,-13
0.001394,-1,-120,8257,-6,-52,24
0.001533,-16,-101,8255,63,-84,-64
0.001672,19,-107,8337,44,-46,-1
0.001812,7,-99,8311,82,-97,-39
0.001951,-20,-99,8311,-6,-46,-1
0.00209,28,-120,8251,56,-122,-45
0.002229,-4,-123,8222,50,-58,-1
0.002369,22,-97,8189,-13,-33,-7
0.002508,9,-114,8275,100,-90,-51
0.002647,11,-134,8282,25,-84,-13
0.002787,-4,-72,8322,44,-52,-13
0.002926,20,-63,8271,63,-71,-26
0.003065,14,-77,8233,25,-84,5
0.003205,25,-70,8270,63,-77,-64
0.003344,60,-114,8264,38,-84,18
0.003483,-12,-147,8270,31,-65,-32
0.003623,-28,-111,8323,25,-77,-45
0.003762,-4,-130,8293,82,-46,5
0.003901,45,-126,8247,63,-109,-51
0.004042,-26,-105,8269,-13,-26,24
0.00418,-4,-105,8269,82,-109,-64
0.004319,21,-161,8272,44,-65,-1
0.004458,20,-127,8278,6,-65,-26
0.004598,37,-92,8270,69,-77,-20
0.004737,12,-122,8256,56,-71,-32
0.004876,35,-138,8303,38,-77,-13
0.005016,47,-120,8276,19,-26,-1
0.005155,-6,-140,8292,63,-97,-39
0.005294,26,-152,8244,44,-116,-58
0.005434,46,-128,8264,12,-20,31
0.005573,26,-137,8276,63,-97,-64
0.005712,29,-110,8267,-25,-58,31
0.005852,43,-88,8293,119,-103,-58
0.005991,7,-107,8273,-32,-39,12
0.00613,11,-133,8310,94,-77,-58
0.006269,37,-116,8330,6,-58,-26
0.006409,10,-111,8261,50,-52,18
0.006548,13,-171,8326,38,-84,-58
0.006687,13,-107,8296,25,-58,5
0.006827,30,-124,8331,69,-109,-39
0.006966,38,-127,8312,44,-52,-1
0.007105,-19,-137,8318,38,-71,-26
0.007245,-45,-128,8314,31,-90,-7
0.007384,-7,-142,8276,38,-39,-13
0.007523,18,-97,8296,63,-109,-39
0.007663,0,-179,8279,6,-20,18
0.007802,56,-119,8307,75,-116,-83
0.007941,53,-118,8373,56,-90,12
0.00808,-1,-95,8363,12,-20,-1
0.00822,32,-122,8320,19,-77,-13
0.008359,23,-188,8298,63,-77,-45
0.008498,15,-127,8287,0,-84,18
0.008638,-10,-137,8332,113,-46,-51
0.008778,38,-184,8339,38,-97,12
0.008916,19,-176,8311,44,-39,-26
0.009056,-2,-172,8356,25,-97,-70
0.009195,-1,-170,8298,50,-58,37
0.009334,15,-156,8294,44,-65,-58
0.009474,14,-126,8346,31,-52,-20
0.009613,24,-153,8340,50,-97,-20
0.009751,14,-138,8340,82,-77,-39
0.009891,-31,-96,8335,0,-71,5
0.010033,-19,-122,8335,38,-52,-7
0.010172,50,-115,8321,44,-90,-32
0.010309,57,-144,8301,31,-58,-20
0.010449,25,-159,8302,82,-77,-26
0.010588,36,-153,8335,19,-65,-32
0.010727,16,-119,8316,44,-97,-26
0.010867,-6,-162,8331,31,-46,31
0.011006,-18,-156,8350,19,-52,-64
